month	day	hour	DEWP	TEMP	PRES	Iws	Ir	pm2.5
3	4	17	-2	3	1013	8.05	0	222
3	11	20	-6	4	1005	5.81	0	222
3	18	22	-2	2	1012	1.78	0	222
3	19	6	2	3	1005	1.78	0	222
3	29	13	-3	12	1024	0.89	0	222
5	15	6	14	15	1014	8.05	0	222
7	23	9	24	29	1009	4.01	0	222
9	7	7	21	24	1013	0.89	0	222
9	30	23	13	14	1018	0.89	0	222
11	23	4	-8	-2	1021	3.56	0	222
4	1	1	1	15	1017	15.2	0	222
5	18	17	17	26	998	8.5	0	222
6	20	0	18	23	1006	34.85	0	222
7	1	4	22	24	1003	1.79	0	222
10	21	17	13	17	1018	2.68	0	222
11	26	4	-5	-3	1023	7.6	0	222
11	26	6	-4	-2	1022	12.52	0	222
11	26	17	-4	5	1020	1.79	0	222
11	28	3	-2	1	1022	8.05	0	222
12	4	8	-6	-5	1029	1.79	0	222
12	30	20	-8	-4	1031	0.89	0	222
1	1	3	-13	-9	1033	6.71	0	222
3	1	8	-5	-1	1024	0.89	0	222
3	16	7	3	3	1014	3.58	0	222
4	18	17	12	22	1007	0.89	0	222
4	23	6	12	16	1003	8.5	0	222
7	20	11	25	30	1005	1.79	0	222
10	20	7	5	6	1017	12.97	0	222
10	27	11	9	18	1016	1.79	0	222
12	15	2	0	1	1023	5.36	0	222
12	15	6	0	1	1022	3.58	0	222
1	30	19	-4	-2	1026	0.89	0	222
2	21	14	-5	2	1026	2.68	0	222
2	22	5	-8	-3	1028	15.64	0	222
2	25	2	-4	-1	1029	1.79	0	222
3	5	17	-8	12	1013	1.79	0	222
9	29	14	13	20	1018	29.51	0	222
10	27	12	1	14	1017	2.68	0	222
11	23	17	-7	13	1019	4.02	0	222
2	14	8	-10	-7	1028	0.89	0	222
3	3	1	-5	1	1024	0.89	0	222
3	29	0	8	12	1011	1.78	0	222
10	8	5	10	11	1020	3.57	0	222
11	16	3	-4	2	1025	1.79	0	222
2	24	3	-6	1	1003	1.78	0	223
3	11	23	-6	2	1005	11.62	0	223
4	17	22	5	10	1018	1.79	0	223
5	15	8	14	18	1014	11.63	0	223
7	11	17	22	24	1003	0.89	0	223
8	11	11	23	26	1005	23.71	0	223
10	8	19	13	16	1013	1.78	0	223
11	22	23	-7	-1	1022	0.89	0	223
11	24	2	-6	-1	1019	13.42	0	223
6	29	16	22	30	1002	27.27	0	223
7	23	18	28	31	1001	1.79	0	223
11	22	11	1	7	1020	4.92	0	223
11	26	9	-2	2	1022	20.57	0	223
11	26	11	-4	5	1022	27.72	0	223
12	13	16	-1	2	1022	0.89	0	223
12	31	21	-12	-6	1030	0.89	0	223
1	23	7	-22	-15	1030	0.45	0	223
2	3	15	-2	-2	1017	1.79	0	223
3	26	18	-1	12	1009	37.55	0	223
3	26	20	1	8	1010	1.79	0	223
5	8	1	10	20	1014	48.28	0	223
11	2	4	3	5	1023	5.79	0	223
11	5	3	-1	7	1023	0.89	0	223
3	25	13	1	21	1010	1.79	0	223
7	7	21	22	28	1001	53.22	0	223
10	31	3	9	11	1022	0.89	0	223
3	3	18	-6	4	1019	0.89	0	224
3	11	11	-10	5	1011	3.13	0	224
3	19	19	2	6	1001	1.79	0	224
5	15	1	14	17	1013	0.89	0	224
6	26	6	18	21	1008	8.49	0	224
7	27	6	24	26	1006	15.2	0	224
7	30	2	24	27	998	16.98	0	224
8	9	13	22	31	1004	3.58	0	224
8	9	18	22	30	1003	17.89	0	224
8	30	21	22	26	1008	16.55	0	224
9	2	22	20	22	1015	8.03	0	224
9	6	20	22	25	1010	8.93	0	224
9	16	18	19	21	1010	97.02	3	224
10	1	15	15	23	1016	0.89	0	224
11	20	9	0	4	1013	18.33	0	224
12	18	13	-13	4	1011	0.89	0	224
12	21	10	-7	2	1013	1.78	0	224
2	17	9	-5	-2	1027	22.35	0	224
6	29	20	22	27	1003	46.95	0	224
7	3	5	22	23	1001	1.79	0	224
10	21	14	12	19	1018	1.79	0	224
10	27	21	6	8	1024	0.89	0	224
10	30	19	9	12	1022	18.79	0	224
11	16	14	6	11	1026	3.58	0	224
12	1	3	-9	-5	1036	0.45	0	224
2	13	17	-9	2	1021	0.89	0	224
4	29	6	4	8	1014	1.79	0	224
6	23	22	23	24	1003	6.71	1	224
8	30	20	23	27	1009	0.89	0	224
3	21	19	-1	5	1007	11.18	0	224
3	21	20	-1	5	1008	1.79	0	224
3	21	21	-1	4	1009	4.02	0	224
4	24	0	7	8	1013	2.67	0	224
10	9	22	11	14	1008	1.78	0	224
10	18	0	3	7	1026	1.78	0	224
10	31	2	1	4	1027	0.89	0	224
12	6	17	-8	8	1018	5.81	0	224
1	4	17	-7	1	1020	3.58	0	224
3	11	0	-5	2	1019	1.34	0	224
3	28	23	8	13	1011	0.89	0	224
4	14	18	10	24	1013	14.3	0	224
5	22	11	18	29	1007	4.92	0	224
10	8	9	11	14	1021	5.81	0	224
10	31	20	10	13	1019	3.56	0	224
12	27	16	-9	5	1025	6.26	0	224
1	8	21	-18	-14	1027	1.79	0	225
3	19	5	2	3	1005	0.89	3	225
4	15	23	1	5	1018	0.89	0	225
7	1	5	22	24	1000	12.08	0	225
7	16	4	22	23	1005	2.67	0	225
7	26	6	24	26	1009	0.89	0	225
7	27	5	24	26	1006	13.41	0	225
9	14	21	18	23	1013	18.78	0	225
9	14	23	19	22	1013	0.89	0	225
9	16	12	20	25	1011	79.14	0	225
10	1	12	14	21	1018	1.79	0	225
10	23	12	12	15	1018	1.79	0	225
11	23	6	-7	-4	1021	0.89	0	225
11	24	3	-6	-1	1020	15.21	0	225
1	3	21	-15	-8	1029	0.45	0	225
2	9	12	-5	2	1027	3.58	0	225
3	12	15	-3	17	1007	9.84	0	225
3	12	16	-3	17	1007	12.97	0	225
4	13	7	4	11	1013	1.79	0	225
9	23	23	14	16	1014	8.5	0	225
10	12	23	13	16	1015	5.37	0	225
10	13	0	13	15	1014	7.16	0	225
11	15	4	-3	-1	1027	0.89	0	225
11	15	22	3	4	1026	2.67	0	225
12	6	6	-1	0	1031	11.63	0	225
1	23	0	-24	-11	1032	3.13	0	225
4	18	20	12	17	1008	0.89	0	225
6	19	18	20	28	998	23.25	0	225
11	15	14	-7	7	1026	1.78	0	225
12	14	21	0	0	1023	0.45	0	225
2	3	23	-7	-6	1020	12.97	0	225
3	5	19	-6	5	1014	1.34	0	225
3	6	1	-6	3	1014	4.92	0	225
6	5	19	17	19	1011	1.79	0	225
9	8	11	15	24	1018	2.67	0	225
10	18	9	4	10	1027	1.79	0	225
11	13	15	-1	9	1019	3.56	0	225
12	3	1	-11	-1	1020	7.15	0	225
1	29	21	-9	-3	1013	4.92	0	225
2	16	22	-7	1	1033	24.14	0	225
3	3	7	-5	-3	1022	1.79	0	225
3	11	15	-5	13	1015	3.58	0	225
3	24	21	2	14	1011	17.87	0	225
4	14	15	8	25	1014	4.02	0	225
6	17	2	16	21	1003	18.32	0	225
10	17	23	8	11	1017	1.78	0	225
10	31	8	10	12	1022	1.78	0	225
12	17	22	-14	-3	1030	2.67	0	225
12	27	4	-11	-6	1030	8.95	0	225
1	8	20	-17	-12	1026	1.79	0	226
3	4	15	-4	7	1014	22.36	0	226
3	18	21	-2	2	1013	0.89	0	226
3	22	15	-14	14	1014	57.65	0	226
7	23	10	25	30	1009	4.9	0	226
9	7	0	22	24	1011	1.79	0	226
9	7	8	22	24	1013	1.78	0	226
9	16	9	21	24	1011	72.43	0	226
1	3	23	-15	-9	1029	1.79	0	226
2	17	7	-7	-4	1025	17.43	0	226
2	18	18	-7	5	1024	15.65	0	226
5	18	14	18	27	997	3.13	0	226
6	29	2	19	23	1004	0.89	0	226
6	29	22	22	25	1004	0.89	0	226
7	1	6	23	24	1003	0.89	0	226
7	28	8	24	26	1005	54.98	0	226
8	9	6	25	26	1002	1.78	0	226
9	27	3	14	14	1017	0.89	0	226
10	29	15	9	16	1020	11.63	0	226
11	21	0	-5	0	1031	1.34	0	226
12	6	0	-1	0	1032	1.79	0	226
2	13	15	-9	4	1021	6.26	0	226
6	20	17	18	30	1001	16.09	0	226
7	20	12	24	31	1005	4.92	0	226
9	21	10	18	22	1013	2.67	0	226
10	26	2	12	12	1019	3.56	0	226
11	22	8	0	4	1022	6.71	0	226
11	22	9	1	4	1022	0.89	0	226
12	15	10	1	1	1024	0.89	0	226
1	17	23	-13	-8	1034	0.89	0	226
2	25	1	-5	-2	1028	1.34	0	226
3	15	4	-4	-1	1022	2.68	0	226
9	28	5	9	12	1010	4.47	0	226
9	29	6	13	16	1015	12.07	0	226
9	30	3	14	17	1019	5.35	0	226
10	9	21	11	15	1009	0.89	0	226
10	18	11	4	14	1026	1.78	0	226
11	21	23	-6	0	1027	0.89	0	226
12	2	23	-11	1	1020	1.78	0	226
1	29	20	-9	-3	1013	1.79	0	226
3	4	3	-7	0	1024	34.88	0	226
3	25	12	1	20	1011	1.79	0	226
3	26	2	3	10	1010	1.78	0	226
7	4	7	23	25	1004	9.82	0	226
11	26	7	-2	-1	1015	0.89	0	226
12	26	3	-10	-3	1033	0.89	0	226
1	8	19	-17	-11	1026	1.34	0	227
2	8	20	-4	-1	1020	0.89	0	227
2	17	3	-12	-5	1025	7.15	0	227
2	24	2	-5	-1	1003	0.89	0	227
2	24	4	-6	-1	1002	1.79	0	227
2	24	5	-5	-2	1003	3.58	0	227
3	3	17	-6	5	1020	24.59	0	227
3	18	14	-2	4	1018	0.89	0	227
6	20	2	20	22	1006	1.79	0	227
6	25	23	17	24	1008	29.06	0	227
7	19	3	23	27	1006	46.94	0	227
7	22	7	23	24	1009	0.89	0	227
7	22	8	23	25	1009	0.89	0	227
7	23	6	23	25	1009	1.78	0	227
7	26	8	24	28	1009	3.13	0	227
7	30	13	26	28	999	0.89	0	227
9	9	9	15	21	1013	1.78	0	227
9	14	22	18	22	1013	19.67	0	227
11	6	1	3	4	1018	0.89	0	227
11	10	23	-1	3	1013	4.92	0	227
11	16	23	-4	-1	1023	300.57	0	227
12	20	11	-10	6	1018	4.01	0	227
4	5	14	-7	18	1022	38.45	0	227
4	5	17	-5	17	1019	57.67	0	227
5	18	7	14	19	998	1.79	0	227
6	18	8	21	24	1007	1.34	0	227
8	9	9	25	29	1003	0.89	0	227
9	24	0	14	16	1014	10.29	0	227
10	21	7	8	8	1021	1.79	0	227
10	22	5	9	9	1018	4.47	0	227
10	28	20	7	8	1023	1.78	0	227
10	31	18	12	14	1022	0.89	0	227
11	22	7	-1	2	1021	0.89	0	227
11	25	14	-5	4	1027	3.58	0	227
11	26	3	-4	-1	1023	5.81	0	227
1	26	22	-16	-7	1021	3.13	0	227
3	1	6	-6	-2	1022	10.73	0	227
4	30	20	12	17	1010	1.78	0	227
5	1	7	13	15	1012	9.83	0	227
7	21	3	25	26	1004	42.49	0	227
10	8	16	12	23	1016	9.39	0	227
11	15	15	-9	7	1025	2.67	0	227
12	15	5	0	1	1022	1.79	0	227
1	15	23	-10	-9	1028	1.79	0	227
1	16	18	-15	-3	1035	3.13	0	227
1	19	12	-10	1	1031	0.89	0	227
2	3	17	-2	-2	1017	3.57	0	227
2	3	18	-2	-2	1017	5.36	0	227
2	6	7	-11	-10	1024	1.79	0	227
2	16	21	-4	1	1020	25.04	0	227
3	17	3	0	4	1016	1.78	0	227
3	31	13	3	6	1018	83.17	0	227
10	18	7	3	5	1026	2.24	0	227
10	18	16	4	17	1023	10.73	0	227
11	5	2	0	7	1024	0.89	0	227
1	11	22	-19	-1	1031	6.7	0	227
1	14	10	-12	-2	1036	5.37	0	227
7	31	9	23	26	1008	7.16	0	227
10	24	0	8	9	1012	0.89	0	227
11	15	16	-4	8	1026	1.79	0	227
11	30	4	2	4	1021	6.71	0	227
12	27	7	-10	-6	1029	13.42	0	227
3	19	4	2	3	1006	0.89	2	228
5	4	20	18	19	999	31.74	4	228
5	7	13	0	27	1002	26.82	0	228
6	29	1	20	24	1003	42.02	0	228
7	25	8	24	28	1011	0.89	0	228
9	3	2	20	22	1015	1.78	0	228
11	23	0	-7	-3	1022	0.89	0	228
3	12	17	-3	16	1007	14.76	0	228
6	29	17	23	30	1002	32.19	0	228
9	7	6	19	20	1006	53.22	0	228
11	11	22	4	8	1014	4.45	0	228
12	28	20	-6	-3	1034	22.35	0	228
2	13	18	-9	1	1021	0.89	0	228
2	27	12	-7	2	1025	13.41	0	228
5	10	23	13	23	1011	30.86	0	228
6	19	20	21	27	1001	26.83	1	228
11	3	0	7	8	1021	1.34	0	228
2	3	16	-2	-2	1017	2.68	0	228
4	22	16	7	16	1012	25.03	0	228
9	29	8	13	17	1017	14.75	0	228
9	29	13	13	19	1018	26.38	0	228
9	30	4	15	17	1019	1.79	0	228
2	23	5	-6	1	1031	0.89	0	228
3	2	22	-5	4	1023	8.94	0	228
3	25	7	0	8	1012	8.49	0	228
9	20	23	18	20	1013	5.37	0	228
12	18	19	-6	-1	1026	2.67	0	228
2	9	6	-5	-4	1023	0.89	0	229
4	18	14	6	19	1011	1.79	0	229
5	22	0	12	17	1007	1.79	0	229
5	22	2	12	16	1006	1.78	0	229
6	15	3	19	21	1002	1.79	0	229
7	30	11	25	27	1000	0.89	0	229
9	6	23	22	24	1011	0.89	0	229
11	28	17	-12	1	1019	0.89	0	229
6	29	3	19	23	1003	1.78	0	229
6	29	19	22	27	1002	42.03	0	229
6	30	4	22	23	1002	0.89	0	229
11	25	17	-4	2	1025	0.89	0	229
11	26	5	-4	-1	1022	10.73	0	229
11	30	5	-7	-5	1037	2.68	0	229
12	6	5	-1	0	1030	9.84	0	229
2	29	16	-5	9	1019	8.95	0	229
3	5	3	-6	-3	1016	0.45	0	229
4	18	21	13	18	1010	4.92	2	229
6	24	4	21	23	1001	6.71	0	229
8	29	23	22	26	1009	4.92	0	229
8	30	21	23	27	1009	0.89	0	229
12	20	19	-6	-3	1028	4.92	0	229
12	20	21	-4	-4	1029	0.89	0	229
1	27	0	-8	-5	1030	1.79	0	229
2	6	4	-11	-10	1023	6.71	0	229
2	13	1	-7	-4	1023	3.58	0	229
2	28	11	-2	7	1011	4.02	0	229
3	16	16	-2	14	1021	14.75	0	229
3	26	11	0	8	1015	8.5	0	229
4	23	12	8	14	1010	1.79	0	229
6	2	11	17	22	1005	16.99	0	229
6	28	10	22	25	1002	21.01	0	229
9	27	15	9	23	1009	12.97	0	229
9	27	16	9	23	1009	14.76	0	229
10	5	16	12	24	1020	14.31	0	229
10	6	9	13	15	1024	1.78	1	229
10	31	22	2	5	1028	0.89	0	229
11	24	0	-4	3	1020	0.89	0	229
1	30	0	-10	-3	1014	1.78	0	229
2	12	20	-15	0	1034	15.2	0	229
3	25	14	0	22	1009	3.58	0	229
9	21	0	15	21	1014	10.29	0	229
10	31	4	9	11	1021	0.89	0	229
1	17	11	-11	-5	1030	1.34	0	230
2	9	1	-5	-3	1022	0.89	0	230
3	3	14	-5	5	1022	15.65	0	230
5	29	6	15	17	1007	1.78	0	230
6	30	20	20	26	1001	17.44	0	230
7	27	8	25	29	1006	17.88	0	230
7	30	1	25	27	998	12.96	0	230
8	18	11	23	27	1011	0.89	0	230
11	10	20	0	4	1014	0.89	0	230
11	19	14	-3	12	1011	9.83	0	230
12	10	0	-7	-2	1004	10.29	0	230
12	10	6	-7	-2	1002	25.05	0	230
12	18	14	-14	5	1010	1.79	0	230
12	20	7	-11	-7	1018	0.89	0	230
6	20	5	18	20	1006	0.89	0	230
7	1	5	22	24	1003	0.89	0	230
7	22	18	25	28	1001	11.63	0	230
8	9	12	26	31	1003	1.79	0	230
9	7	5	19	20	1005	51.43	0	230
10	8	16	14	20	1016	1.79	0	230
1	12	22	-14	-5	1027	3.58	0	230
2	27	13	-8	4	1024	1.79	0	230
3	1	5	-6	-3	1023	9.84	0	230
4	23	8	13	17	1004	13.42	0	230
6	21	18	19	30	1002	1.78	0	230
8	31	10	24	29	1012	0.89	0	230
10	19	18	8	12	1015	0.45	0	230
10	25	13	7	19	1017	5.37	0	230
11	27	13	-6	4	1010	6.24	0	230
3	7	16	-4	19	1003	1.79	0	230
3	31	12	3	7	1020	81.38	0	230
5	5	20	14	22	1014	25.47	0	230
5	7	8	14	20	1016	1.78	0	230
6	28	12	21	26	1002	27.27	0	230
11	22	2	-7	-1	1027	3.58	0	230
3	3	18	-7	3	1020	8.05	0	230
10	11	10	15	16	1022	6.26	0	230
10	18	17	10	21	1014	8.05	0	230
11	15	18	-4	6	1026	4.47	0	230
11	25	19	1	4	1017	0.45	0	230
1	8	15	-16	-8	1025	1.78	0	231
1	26	19	-13	-3	1021	0.89	0	231
3	4	16	-3	5	1013	3.13	1	231
3	19	10	2	3	1003	10.28	0	231
5	15	2	14	17	1013	0.89	0	231
6	25	2	15	22	1008	5.37	0	231
7	11	20	21	24	1004	3.58	0	231
7	16	5	22	23	1005	1.79	0	231
7	16	7	22	24	1005	5.37	0	231
7	25	9	24	29	1011	1.78	0	231
8	9	3	22	24	1003	0.89	0	231
8	9	4	22	25	1003	3.13	0	231
8	9	5	22	24	1002	1.79	0	231
10	1	0	12	12	1018	1.78	0	231
12	10	4	-7	-3	1002	21.47	0	231
12	10	7	-7	-3	1002	0.89	0	231
12	18	5	-13	-9	1013	3.13	0	231
4	5	8	-3	11	1025	2.68	0	231
4	13	6	3	10	1012	0.89	0	231
6	7	10	17	30	997	3.58	0	231
6	14	15	17	34	1000	24.13	0	231
6	22	7	20	26	999	1.78	0	231
6	30	5	22	23	1002	1.79	0	231
9	25	6	11	12	1016	0.89	0	231
10	21	15	11	20	1018	1.79	0	231
12	6	7	0	0	1032	12.52	0	231
3	1	10	-4	3	1025	0.89	0	231
8	30	11	23	30	1010	3.56	0	231
9	21	11	18	23	1012	3.56	0	231
12	14	12	-1	0	1024	102.39	0	231
1	18	4	-14	-10	1031	0.89	0	231
2	17	9	-2	-2	1020	8.04	0	231
3	26	13	-1	12	1012	15.65	0	231
3	26	22	1	8	1010	6.71	0	231
5	24	6	16	19	1010	3.13	0	231
6	2	12	18	24	1005	20.12	0	231
10	18	1	3	7	1026	0.89	0	231
10	18	15	3	18	1023	9.84	0	231
11	2	5	2	4	1023	6.24	0	231
1	24	9	-12	-1	1017	1.79	0	231
4	13	23	7	16	1017	41.56	0	231
10	24	11	11	16	1012	0.89	0	231
3	19	14	2	7	1001	1.78	0	232
7	19	9	24	27	1007	59.02	0	232
9	6	21	22	25	1011	0.89	0	232
11	5	23	3	6	1018	3.56	0	232
11	23	8	-5	-1	1021	0.89	0	232
4	30	10	12	16	999	21.47	0	232
6	29	12	22	28	1005	10.29	0	232
7	1	2	23	25	1003	0.89	0	232
11	25	4	-9	-5	1030	16.54	0	232
12	6	20	-2	-2	1032	8.05	0	232
12	7	7	0	0	1032	0.89	0	232
3	16	8	3	4	1014	0.89	0	232
6	18	18	18	29	1000	1.78	0	232
7	7	21	24	28	1001	41.57	1	232
8	30	12	24	31	1009	1.79	0	232
8	31	6	23	24	1011	0.89	0	232
10	27	12	6	21	1015	6.71	0	232
12	2	9	-6	-6	1022	1.78	0	232
12	14	22	0	0	1023	1.34	0	232
2	3	19	-2	-1	1018	1.79	0	232
3	17	6	0	4	1013	1.79	0	232
9	28	6	8	11	1011	0.89	0	232
9	29	7	13	16	1016	12.96	0	232
10	18	13	3	17	1024	3.58	0	232
11	22	0	-7	0	1027	0.45	0	232
1	2	21	-8	0	1017	0.89	0	232
1	23	14	-14	2	1014	0.89	0	232
3	4	2	-7	0	1024	33.09	0	232
3	25	8	0	12	1012	11.62	0	232
7	3	13	22	28	1001	1.79	0	232
10	8	4	11	12	1019	2.68	0	232
10	31	2	8	12	1022	0.89	0	232
11	5	1	1	4	1016	0.89	0	232
1	18	18	-7	-2	1025	0.89	0	233
2	8	22	-4	-2	1021	2.23	0	233
2	21	2	-6	-2	1011	3.57	0	233
7	23	5	24	25	1008	0.89	0	233
12	1	9	-1	0	1015	1.78	0	233
12	4	19	-8	0	1010	0.89	0	233
12	20	4	-11	-5	1018	1.78	0	233
1	4	0	-15	-10	1029	2.68	0	233
2	15	12	-9	-2	1028	1.78	0	233
4	5	23	-3	13	1019	77.34	0	233
6	30	23	23	26	1004	9.39	0	233
7	28	15	26	31	1004	5.81	0	233
8	31	14	24	32	1004	1.79	0	233
8	31	15	24	31	1003	1.79	0	233
10	21	16	11	19	1018	1.79	0	233
10	30	22	10	11	1023	22.36	0	233
11	26	7	-5	-2	1022	15.65	0	233
2	27	11	-6	0	1026	11.62	0	233
6	3	5	19	20	1007	0.89	0	233
7	21	8	25	27	1004	54.12	0	233
8	30	14	23	33	1008	6.71	0	233
10	20	4	4	5	1016	6.26	0	233
1	7	21	-14	-8	1026	2.68	0	233
2	3	22	-6	-5	1019	9.84	0	233
3	6	13	-6	10	1012	0.89	0	233
5	24	3	17	19	1009	3.57	0	233
5	24	5	17	19	1010	0.89	0	233
9	29	5	13	16	1015	11.18	0	233
10	18	2	3	7	1026	1.79	0	233
10	31	19	3	9	1027	0.89	0	233
11	1	6	1	4	1027	1.79	0	233
12	3	0	-11	2	1021	4.02	0	233
1	24	7	-12	-3	1016	0.89	0	233
2	20	13	-7	1	1030	13.86	0	233
2	23	6	-6	1	1031	1.78	0	233
3	25	9	-1	15	1012	14.75	0	233
7	6	2	23	25	1005	25.48	0	233
7	6	7	23	25	1006	37.11	0	233
10	11	15	15	20	1020	1.79	0	233
1	18	6	-14	-11	1028	0.89	0	234
3	19	17	2	7	1001	1.78	0	234
5	21	23	12	18	1007	0.89	0	234
5	29	9	17	21	1007	1.79	0	234
7	26	13	25	31	1009	4.92	0	234
7	31	7	27	28	998	0.89	0	234
10	1	16	16	23	1016	1.78	0	234
10	24	6	13	13	1018	13.41	6	234
11	30	19	0	2	1017	3.58	0	234
1	3	22	-15	-9	1029	1.34	0	234
2	4	4	-15	-4	1019	4.92	0	234
2	16	16	-6	2	1020	0.89	0	234
2	17	10	-6	1	1027	24.14	0	234
4	30	23	-3	17	1007	132.31	0	234
6	14	13	17	33	1002	11.17	0	234
10	12	3	13	15	1020	3.57	0	234
11	26	8	-3	-1	1022	17.44	0	234
11	27	12	-6	3	1011	4.45	0	234
1	9	23	-15	-11	1029	0.89	0	234
2	6	3	-9	-8	1024	3.58	0	234
3	8	10	-2	14	1007	1.79	0	234
3	26	21	1	10	1010	3.58	0	234
9	28	16	10	20	1010	4.92	0	234
10	18	17	6	15	1023	11.62	0	234
10	18	18	7	13	1023	12.51	0	234
10	27	17	3	12	1016	7.6	0	234
1	11	4	-21	-10	1032	4.47	0	234
1	24	6	-12	-3	1014	21.91	0	234
2	14	13	-8	1	1025	4.46	0	234
3	11	8	-5	2	1017	4.92	0	234
3	11	13	-5	12	1016	1.78	0	234
10	20	9	14	14	1018	1.78	0	234
11	26	11	0	5	1016	2.67	0	234
12	23	18	-14	2	1020	0.89	0	234
12	26	17	-9	-1	1030	4.9	0	234
1	16	20	-12	-8	1032	2.23	0	235
2	21	3	-6	-2	1011	0.89	0	235
2	25	11	0	7	1017	11.62	0	235
4	16	0	1	4	1018	1.34	0	235
4	16	8	3	6	1018	12.96	0	235
5	15	5	12	14	1014	6.26	0	235
6	30	21	21	26	1002	19.23	0	235
7	15	20	22	24	1005	11.18	0	235
11	23	20	-6	5	1019	3.58	0	235
12	1	8	-1	0	1015	0.89	0	235
12	2	4	-1	1	1012	29.5	0	235
6	19	6	20	21	1008	0.89	0	235
7	23	19	28	31	1001	3.58	0	235
9	27	22	14	19	1016	21.91	0	235
10	12	4	13	15	1019	4.46	0	235
10	27	22	6	7	1024	1.78	0	235
11	14	22	-4	1	1027	2.68	0	235
1	5	20	-16	-5	1029	1.79	0	235
1	8	22	-10	-8	1032	2.24	0	235
2	14	5	-8	-3	1024	16.98	0	235
2	22	16	-4	5	1012	1.79	0	235
3	1	21	0	2	1025	1.78	0	235
3	27	4	-3	5	1019	12.07	0	235
4	17	15	5	26	1005	17.88	0	235
4	22	20	14	17	1002	12.96	0	235
4	23	7	12	16	1004	11.63	0	235
10	3	5	12	14	1012	1.79	0	235
10	8	6	11	11	1021	2.68	0	235
10	8	17	13	22	1016	11.18	0	235
10	26	3	12	12	1019	1.79	0	235
11	21	11	-2	6	1019	0.89	0	235
12	13	8	-4	-2	1028	8.95	0	235
12	20	6	-10	-9	1030	25.05	0	235
3	5	20	-7	6	1014	2.23	0	235
3	16	17	-1	13	1021	18.77	0	235
3	17	4	0	5	1014	2.23	0	235
10	18	8	5	8	1027	3.13	0	235
11	14	3	-3	3	1019	14.76	0	235
12	24	12	-10	0	1035	1.78	0	235
1	23	13	-15	2	1015	1.79	0	235
2	14	7	-11	-9	1028	4.47	0	235
3	25	11	-1	19	1012	1.78	0	235
3	31	11	5	18	1017	1.79	0	235
3	31	14	3	22	1015	0.89	0	235
7	7	23	21	27	1000	58.14	0	235
11	30	6	2	3	1021	11.63	0	235
12	18	21	-7	-4	1025	0.89	0	235
2	18	22	-17	-1	1021	14.75	0	236
3	3	16	-6	6	1021	20.57	0	236
7	19	4	23	26	1006	48.73	0	236
9	15	15	19	30	1009	23.25	0	236
11	23	2	-9	-2	1021	1.78	0	236
11	30	0	-3	-2	1020	6.26	0	236
11	30	3	-4	-3	1019	12.97	0	236
11	30	17	-1	2	1016	0.89	0	236
3	12	14	-3	16	1007	6.71	0	236
5	17	21	16	21	997	3.58	0	236
5	18	15	17	28	997	4.92	0	236
6	14	14	17	34	1001	18.32	0	236
6	20	1	17	23	1006	36.64	0	236
10	13	1	14	15	1014	8.95	0	236
2	14	6	-11	-2	1025	21	0	236
2	20	19	-15	1	1020	8.94	0	236
6	19	1	18	23	1003	22.35	0	236
10	25	15	8	20	1016	8.95	0	236
11	22	7	0	2	1021	3.58	0	236
12	19	17	-9	-5	1028	0.89	0	236
1	7	1	-16	-12	1026	1.79	0	236
1	13	11	-6	-2	1026	16.1	0	236
1	19	6	-11	-8	1028	0.45	0	236
3	17	5	0	4	1014	3.12	0	236
4	22	14	7	15	1014	16.09	0	236
4	23	23	7	8	1013	1.78	0	236
6	30	8	22	24	1005	5.81	0	236
9	28	13	10	20	1010	11.63	0	236
2	13	19	-11	-2	1032	0.89	0	236
10	8	10	11	16	1021	0.89	0	236
11	26	5	-2	-2	1015	1.34	0	236
2	17	1	-13	-5	1025	1.78	0	237
2	24	6	-5	-2	1003	6.71	0	237
2	25	12	-1	7	1017	16.54	0	237
3	4	13	-4	6	1014	17.44	0	237
3	29	14	-1	11	1023	1.78	0	237
4	15	22	1	5	1019	3.57	0	237
5	15	3	13	15	1013	2.68	0	237
8	18	15	23	28	1010	8.5	0	237
10	1	20	17	21	1016	1.79	0	237
11	30	2	-4	-3	1019	11.18	0	237
11	30	16	0	2	1016	0.89	0	237
12	10	5	-7	-1	1002	23.26	0	237
12	20	21	-10	-2	1015	0.89	0	237
2	17	8	-6	-3	1026	20.56	0	237
5	17	22	16	20	997	1.79	0	237
5	18	13	16	26	998	0.89	0	237
6	7	9	18	27	998	1.79	0	237
6	18	23	20	23	1008	35.76	0	237
7	23	21	27	29	1002	7.16	0	237
10	27	14	5	17	1021	9.84	0	237
11	27	5	-4	-1	1021	6.71	0	237
12	6	4	-1	0	1031	8.05	0	237
3	26	22	-1	7	1018	0.89	0	237
6	3	8	19	21	1007	1.78	0	237
6	6	1	16	23	1003	36.21	0	237
6	20	5	19	20	1002	0.89	0	237
10	8	13	14	22	1018	1.79	0	237
10	26	4	12	12	1019	0.89	0	237
11	21	16	-3	9	1017	5.34	0	237
1	19	8	-11	-9	1029	1.79	0	237
2	14	22	-17	0	1030	4.02	0	237
2	21	15	-5	3	1025	1.79	0	237
9	28	17	11	20	1010	0.89	0	237
1	22	21	-16	-4	1022	3.57	0	237
2	12	19	-15	1	1033	13.41	0	237
2	13	1	-9	-4	1036	32.63	0	237
